"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-121.76","49.24","AGASSIZ RCS","1100119","2019-01-01","2019","01","01","","4.9","","-0.8","","2.0","","16.0","","0.0","","","","","","0.0","","","","","","",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-01-02","2019","01","02","","4.1","","0.3","","2.2","","15.8","","0.0","","","","","","15.8","","","","","","",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-01-03","2019","01","03","","6.8","","0.4","","3.6","","14.4","","0.0","","","","","","66.1","","","","","","",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-01-04","2019","01","04","","8.4","","2.0","","5.2","","12.8","","0.0","","","","","","4.7","","","","","","",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-01-05","2019","01","05","","8.4","","1.8","","5.1","","12.9","","0.0","","","","","","0.8","","","","2","","37",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-01-06","2019","01","06","","8.4","","3.1","","5.8","","12.2","","0.0","","","","","","4.6","","","","19","","53",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-01-07","2019","01","07","","6.1","","-0.8","","2.7","","15.3","","0.0","","","","","","5.8","","","","35","","31",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-01-08","2019","01","08","","5.4","","1.9","","3.6","","14.4","","0.0","","","","","","10.6","","","","31","","50",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-01-09","2019","01","09","","6.3","","2.9","","4.6","","13.4","","0.0","","","","","","12.3","","","","3","","52",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-01-10","2019","01","10","","10.1","","2.8","","6.4","","11.6","","0.0","","","","","","1.6","","","","5","","44",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-01-11","2019","01","11","","10.8","","5.5","","8.2","","9.8","","0.0","","","","","","0.4","","","","4","","43",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-01-12","2019","01","12","","10.7","","5.9","","8.3","","9.7","","0.0","","","","","","0.2","","","","2","","46",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-01-13","2019","01","13","","11.1","","5.5","","8.3","","9.7","","0.0","","","","","","0.0","","","","4","","44",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-01-14","2019","01","14","","10.6","","6.2","","8.4","","9.6","","0.0","","","","","","0.0","","","","2","","54",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-01-15","2019","01","15","","6.8","","3.5","","5.1","","12.9","","0.0","","","","","","0.2","","","","6","","66",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-01-16","2019","01","16","","7.2","","2.4","","4.8","","13.2","","0.0","","","","","","0.5","","","","6","","58",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-01-17","2019","01","17","","6.4","","4.0","","5.2","","12.8","","0.0","","","","","","3.3","","","","3","","54",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-01-18","2019","01","18","","9.5","","3.4","","6.4","","11.6","","0.0","","","","","","14.8","","","","34","","32",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-01-19","2019","01","19","","10.8","","4.8","","7.8","","10.2","","0.0","","","","","","14.5","","","","22","","40",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-01-20","2019","01","20","","7.8","","2.5","","5.2","","12.8","","0.0","","","","","","0.0","","","","","","",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-01-21","2019","01","21","","5.2","","-2.1","","1.5","","16.5","","0.0","","","","","","0.0","","","","4","","31",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-01-22","2019","01","22","","4.2","","0.6","","2.4","","15.6","","0.0","","","","","","14.6","","","","4","","31",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-01-23","2019","01","23","","9.0","","1.5","","5.2","","12.8","","0.0","","","","","","16.2","","","","5","","38",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-01-24","2019","01","24","","7.0","","3.2","","5.1","","12.9","","0.0","","","","","","0.0","","","","","","",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-01-25","2019","01","25","","8.8","","3.5","","6.1","","11.9","","0.0","","","","","","0.6","","","","","","",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-01-26","2019","01","26","","9.6","","1.0","","5.3","","12.7","","0.0","","","","","","0.0","","","","","","",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-01-27","2019","01","27","","9.9","","-0.6","","4.7","","13.3","","0.0","","","","","","0.0","","","","32","","36",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-01-28","2019","01","28","","10.7","","6.2","","8.5","","9.5","","0.0","","","","","","0.0","","","","32","","52",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-01-29","2019","01","29","","8.3","","3.8","","6.0","","12.0","","0.0","","","","","","0.3","","","","4","","55",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-01-30","2019","01","30","","7.6","","2.6","","5.1","","12.9","","0.0","","","","","","0.4","","","","4","","54",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-01-31","2019","01","31","","8.2","","3.0","","5.6","","12.4","","0.0","","","","","","0.0","","","","","","",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-02-01","2019","02","01","","6.6","","4.5","","5.6","","12.4","","0.0","","","","","","54.7","","","","","","",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-02-02","2019","02","02","","7.9","","1.8","","4.8","","13.2","","0.0","","","","","","2.5","","","","5","","57",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-02-03","2019","02","03","","2.2","","-9.9","","-3.8","","21.8","","0.0","","","","","","0.2","","","","30","","65",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-02-04","2019","02","04","","-5.2","","-10.5","","-7.8","","25.8","","0.0","","","","","","0.0","","","","28","","90",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-02-05","2019","02","05","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-121.76","49.24","AGASSIZ RCS","1100119","2019-02-06","2019","02","06","","0.2","","-6.6","","-3.2","","21.2","","0.0","","","","","","0.0","","","","36","","55",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-02-07","2019","02","07","","1.4","","-5.5","","-2.1","","20.1","","0.0","","","","","","0.2","","","","5","","48",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-02-08","2019","02","08","","2.2","","-7.0","","-2.4","","20.4","","0.0","","","","","","0.1","","0","","33","","66",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-02-09","2019","02","09","","-3.1","","-5.7","","-4.4","","22.4","","0.0","","","","","","0.0","","0","","29","","89",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-02-10","2019","02","10","","-3.8","","-8.8","","-6.3","","24.3","","0.0","","","","","","0.2","","1","","34","","74",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-02-11","2019","02","11","","-1.5","","-6.4","","-4.0","","22.0","","0.0","","","","","","0.6","","1","","30","","54",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-02-12","2019","02","12","","-2.6","","-5.3","","-4.0","","22.0","","0.0","","","","","","3.1","","2","","4","","51",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-02-13","2019","02","13","","1.5","","-5.2","","-1.9","","19.9","","0.0","","","","","","2.6","","6","","5","","55",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-02-14","2019","02","14","","3.6","","-2.1","","0.8","","17.2","","0.0","","","","","","0.0","","2","","1","","60",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-02-15","2019","02","15","","4.3","","0.1","","2.2","","15.8","","0.0","","","","","","0.1","","2","","4","","40",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-02-16","2019","02","16","","6.2","","-2.2","","2.0","","16.0","","0.0","","","","","","0.0","","1","","","","",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-02-17","2019","02","17","","7.6","","-1.3","","3.1","","14.9","","0.0","","","","","","0.3","","1","","34","","54",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-02-18","2019","02","18","","2.7","","-1.9","","0.4","","17.6","","0.0","","","","","","0.0","","1","","3","","58",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-02-19","2019","02","19","","0.9","","-2.1","","-0.6","","18.6","","0.0","","","","","","10.0","","1","","","","",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-02-20","2019","02","20","","6.2","","-0.8","","2.7","","15.3","","0.0","","","","","","0.8","","3","","","","",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-02-21","2019","02","21","","7.4","","-1.3","","3.0","","15.0","","0.0","","","","","","0.0","","1","","31","","40",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-02-22","2019","02","22","","2.5","","-1.9","","0.3","","17.7","","0.0","","","","","","6.2","","0","","","","",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-02-23","2019","02","23","","4.3","","-1.0","","1.7","","16.3","","0.0","","","","","","2.7","","2","","","","",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-02-24","2019","02","24","","6.7","","-1.3","","2.7","","15.3","","0.0","","","","","","0.0","","0","","31","","51",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-02-25","2019","02","25","","3.1","","-1.5","","0.8","","17.2","","0.0","","","","","","0.0","","0","","30","","61",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-02-26","2019","02","26","","3.2","","-3.2","","0.0","","18.0","","0.0","","","","","","0.0","","0","","35","","56",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-02-27","2019","02","27","","6.4","","0.6","","3.5","","14.5","","0.0","","","","","","0.0","","0","","30","","73",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-02-28","2019","02","28","","7.4","","-0.8","","3.3","","14.7","","0.0","","","","","","0.8","","1","","4","","44",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-03-01","2019","03","01","","7.7","","-0.8","","3.4","","14.6","","0.0","","","","","","0.0","","0","","4","","32",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-03-02","2019","03","02","","5.9","","1.4","","3.7","","14.3","","0.0","","","","","","0.0","","0","","32","","54",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-03-03","2019","03","03","","5.5","","-1.5","","2.0","","16.0","","0.0","","","","","","0.0","","0","","33","","52",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-03-04","2019","03","04","","6.6","","-1.7","","2.4","","15.6","","0.0","","","","","","0.0","","0","","32","","53",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-03-05","2019","03","05","","5.6","","-1.1","","2.3","","15.7","","0.0","","","","","","0.0","","0","","2","","50",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-03-06","2019","03","06","","5.4","","-0.2","","2.6","","15.4","","0.0","","","","","","4.0","","0","","2","","51",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-03-07","2019","03","07","","5.6","","-2.6","","1.5","","16.5","","0.0","","","","","","0.9","","3","","","","",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-03-08","2019","03","08","","7.6","","-2.2","","2.7","","15.3","","0.0","","","","","","0.0","","0","","","","",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-03-09","2019","03","09","","10.0","","-2.6","","3.7","","14.3","","0.0","","","","","","0.0","","0","","","","",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-03-10","2019","03","10","","9.9","","0.1","","5.0","","13.0","","0.0","","","","","","0.0","","0","","4","","41",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-03-11","2019","03","11","","8.0","","-1.0","","3.5","","14.5","","0.0","","","","","","10.1","","0","","","","",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-03-12","2019","03","12","","3.8","","0.0","","1.9","","16.1","","0.0","","","","","","12.2","","2","","","","",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-03-13","2019","03","13","","10.2","","0.8","","5.5","","12.5","","0.0","","","","","","4.3","","1","","","","",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-03-14","2019","03","14","","11.2","","1.2","","6.2","","11.8","","0.0","","","","","","0.0","","0","","","","",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-03-15","2019","03","15","","14.8","","3.7","","9.2","","8.8","","0.0","","","","","","0.0","","0","","","","",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-03-16","2019","03","16","","17.1","","4.5","","10.8","","7.2","","0.0","","","","","","0.0","","0","","","","",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-03-17","2019","03","17","","20.9","","5.4","","13.2","","4.8","","0.0","","","","","","0.1","","0","","5","","40",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-03-18","2019","03","18","","22.9","","9.9","","16.4","","1.6","","0.0","","","","","","0.0","","0","","3","","46",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-03-19","2019","03","19","","24.4","","10.2","","17.3","","0.7","","0.0","","","","","","0.0","","0","","1","","53",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-03-20","2019","03","20","","25.8","","11.3","","18.5","","0.0","","0.5","","","","","","0.0","","","","36","","49",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-03-21","2019","03","21","","19.6","","7.6","","13.6","","4.4","","0.0","","","","","","0.0","","","","4","","42",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-03-22","2019","03","22","","16.4","","2.8","","9.6","","8.4","","0.0","","","","","","0.0","","","","","","",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-03-23","2019","03","23","","16.1","","7.2","","11.6","","6.4","","0.0","","","","","","0.6","","0","","","","",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-03-24","2019","03","24","","14.3","","5.4","","9.9","","8.1","","0.0","","","","","","0.0","","","","","","",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-03-25","2019","03","25","","18.5","","6.9","","12.7","","5.3","","0.0","","","","","","0.0","","","","21","","34",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-03-26","2019","03","26","","13.6","","5.8","","9.7","","8.3","","0.0","","","","","","10.0","","0","","4","","32",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-03-27","2019","03","27","","17.3","","5.1","","11.2","","6.8","","0.0","","","","","","0.0","","","","34","","49",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-03-28","2019","03","28","","17.1","","5.4","","11.3","","6.7","","0.0","","","","","","0.0","","","","","","",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-03-29","2019","03","29","","18.3","","4.9","","11.6","","6.4","","0.0","","","","","","0.0","","","","3","","34",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-03-30","2019","03","30","","18.7","","4.9","","11.8","","6.2","","0.0","","","","","","0.0","","","","4","","33",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-03-31","2019","03","31","","18.9","","4.3","","11.6","","6.4","","0.0","","","","","","0.0","","","","4","","32",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-04-01","2019","04","01","","20.8","","9.4","","15.1","","2.9","","0.0","","","","","","0.0","","","","1","","39",""
"-121.76","49.24","AGASSIZ RCS","1100119","2019-04-02","2019","04","02","","21.4","","10.1","","15.7","","2.3","","0.0","","","","","","0.0","","","","4","","39",""
